node_id	longitude	latitude	time	median	mean	max	min
u155k6pj9rb1	4.415184	51.208261	2019-04-10 08:00:00+00:00	21.67	21.67	21.77	21.57
u155k6r1e5u4	4.415265	51.208927	2019-04-10 08:30:00+00:00	18.02	18.02	18.02	18.02
u155k6r1e5u4	4.415265	51.208927	2019-04-11 07:30:00+00:00	16.81	16.81	17.69	15.93
u155k6r1e5u4	4.415265	51.208927	2019-04-12 07:30:00+00:00	15.31	15.11	17.61	12.09
u155k6r1e5u4	4.415265	51.208927	2019-04-15 06:00:00+00:00	31.64	31.64	32.03	31.25
u155k6r1e5u4	4.415265	51.208927	2019-04-15 08:30:00+00:00	24.16	24.06	25.16	22.86
u155k6r1e5u4	4.415265	51.208927	2019-04-16 08:30:00+00:00	27.96	27.96	31.09	24.84
u155k6mg0184	4.413414	51.209172	2019-04-10 08:30:00+00:00	20.99	20.99	20.99	20.99
u155k6mg0184	4.413414	51.209172	2019-04-11 07:30:00+00:00	19.50	19.50	19.50	19.50
u155k6mg0184	4.413414	51.209172	2019-04-12 07:30:00+00:00	17.54	17.54	18.43	16.65
u155k6q2v980	4.414337	51.208786	2019-04-10 07:00:00+00:00	23.48	23.32	24.40	21.91
u155k6q2v980	4.414337	51.208786	2019-04-11 07:30:00+00:00	16.13	16.13	16.13	16.13
u155k6j7zbs0	4.413065	51.207922	2019-04-15 08:30:00+00:00	28.49	28.49	28.49	28.49
u155k6j7zbs0	4.413065	51.207922	2019-04-16 08:30:00+00:00	32.25	32.25	32.25	32.25
u155k6qq4gk1	4.414224	51.209696	2019-04-10 08:30:00+00:00	23.13	23.13	23.13	23.13
u155k6qq4gk1	4.414224	51.209696	2019-04-11 07:30:00+00:00	18.11	18.11	18.11	18.11
u155k6qq4gk1	4.414224	51.209696	2019-04-15 09:00:00+00:00	29.37	29.37	29.37	29.37
u155k6wcmf01	4.415034	51.210247	2019-04-10 08:30:00+00:00	21.42	21.42	21.42	21.42
u155k6wcmf01	4.415034	51.210247	2019-04-16 06:30:00+00:00	29.66	29.66	31.25	28.07
u155k6m5gr5b	4.412529	51.209330	2019-04-10 08:30:00+00:00	20.98	20.98	20.98	20.98
u155k6m5gr5b	4.412529	51.209330	2019-04-10 09:00:00+00:00	19.35	19.35	19.35	19.35
u155k6m5gr5b	4.412529	51.209330	2019-04-15 10:00:00+00:00	22.08	22.08	22.08	22.08
u155k6m5gr5b	4.412529	51.209330	2019-04-16 09:30:00+00:00	28.95	28.95	28.95	28.95
u155k6k8b8uh	4.411724	51.208782	2019-04-10 08:00:00+00:00	20.27	20.27	20.93	19.61
u155k6k8b8uh	4.411724	51.208782	2019-04-11 07:00:00+00:00	21.74	21.74	21.74	21.74
u155k6k8b8uh	4.411724	51.208782	2019-04-11 08:30:00+00:00	19.11	19.11	19.11	19.11
u155k6k8b8uh	4.411724	51.208782	2019-04-15 07:00:00+00:00	26.83	26.83	26.83	26.83
u155k6k8b8uh	4.411724	51.208782	2019-04-15 10:00:00+00:00	21.96	21.96	21.96	21.96
u155k6k8b8uh	4.411724	51.208782	2019-04-16 09:00:00+00:00	28.84	28.84	28.84	28.84
u155k6s0yjs0	4.411274	51.210180	2019-04-10 08:30:00+00:00	17.63	17.63	18.94	16.33
u155k6s0yjs0	4.411274	51.210180	2019-04-11 08:00:00+00:00	14.81	16.16	20.18	14.16
u155k6s0yjs0	4.411274	51.210180	2019-04-12 08:00:00+00:00	16.00	15.72	17.99	13.17
u155k6s0yjs0	4.411274	51.210180	2019-04-12 08:30:00+00:00	12.98	12.39	16.03	8.18
u155k6s0yjs0	4.411274	51.210180	2019-04-15 09:30:00+00:00	27.89	27.84	28.24	27.35
u155k6s0yjs0	4.411274	51.210180	2019-04-15 10:00:00+00:00	25.56	24.97	27.44	21.31
u155k6s0yjs0	4.411274	51.210180	2019-04-16 09:30:00+00:00	30.25	30.25	31.76	28.75
u155k67qssgf	4.410179	51.209790	2019-04-11 08:00:00+00:00	21.29	21.29	21.29	21.29
u155k67qssgf	4.410179	51.209790	2019-04-12 09:00:00+00:00	17.28	17.28	17.28	17.28
u155k67qssgf	4.410179	51.209790	2019-04-15 09:30:00+00:00	29.20	29.20	29.20	29.20
u155k6n12cxf	4.413800	51.207498	2019-04-10 07:00:00+00:00	20.63	20.63	20.63	20.63
u155k6n12cxf	4.413800	51.207498	2019-04-12 09:00:00+00:00	13.99	13.99	13.99	13.99
u155k6n12cxf	4.413800	51.207498	2019-04-15 08:00:00+00:00	23.68	22.98	24.03	19.53
u155k6n12cxf	4.413800	51.207498	2019-04-16 09:00:00+00:00	30.49	30.49	30.49	30.49
u155k6hymtez	4.412282	51.208379	2019-04-10 06:30:00+00:00	20.92	20.92	20.92	20.92
u155k6hymtez	4.412282	51.208379	2019-04-10 08:00:00+00:00	20.74	20.74	20.74	20.74
u155k6hymtez	4.412282	51.208379	2019-04-15 08:00:00+00:00	30.03	30.03	30.03	30.03
u155k6hymtez	4.412282	51.208379	2019-04-16 07:30:00+00:00	29.77	29.77	29.77	29.77
u155k6hymtez	4.412282	51.208379	2019-04-16 08:00:00+00:00	27.57	27.57	27.57	27.57
u155k5rtyk00	4.405099	51.215150	2019-04-12 14:30:00+00:00	19.23	19.23	19.23	19.23
u155k5rtyk00	4.405099	51.215150	2019-04-15 14:30:00+00:00	36.94	36.94	36.94	36.94
u155k72n5kgb	4.405662	51.215197	2019-04-11 14:30:00+00:00	19.49	19.49	19.49	19.49
u155k72n5kgb	4.405662	51.215197	2019-04-12 13:00:00+00:00	13.87	13.87	13.87	13.87
u155k72yz00n	4.406848	51.215302	2019-04-11 13:30:00+00:00	14.88	14.88	14.88	14.88
u155k72yz00n	4.406848	51.215302	2019-04-12 09:30:00+00:00	6.69	6.69	6.69	6.69
u155k72yz00n	4.406848	51.215302	2019-04-12 13:00:00+00:00	7.14	7.14	7.14	7.14
u155k72yz00n	4.406848	51.215302	2019-04-15 13:00:00+00:00	30.11	30.11	30.11	30.11
u155k72yz00n	4.406848	51.215302	2019-04-15 17:30:00+00:00	36.86	36.86	36.86	36.86
u155k73zhdpy	4.408125	51.215355	2019-04-10 13:00:00+00:00	21.34	21.34	21.34	21.34
u155k73zhdpy	4.408125	51.215355	2019-04-12 13:00:00+00:00	11.99	11.99	11.99	11.99
u155k5zbnwsp	4.405459	51.216925	2019-04-12 14:30:00+00:00	16.50	16.50	16.50	16.50
u155k78jh9gu	4.405716	51.216384	2019-04-10 13:30:00+00:00	24.28	24.28	24.28	24.28
u155khp1zqpc	4.404466	51.218595	2019-04-10 06:30:00+00:00	6.99	6.28	11.96	2.38
u155khp1zqpc	4.404466	51.218595	2019-04-10 09:30:00+00:00	16.76	16.76	17.44	16.07
u155khp1zqpc	4.404466	51.218595	2019-04-11 06:00:00+00:00	10.10	10.10	10.10	10.10
u155khp1zqpc	4.404466	51.218595	2019-04-11 09:30:00+00:00	14.43	14.43	14.43	14.43
u155k61ccbs5	4.408001	51.207579	2019-04-12 06:30:00+00:00	14.98	14.98	15.06	14.91
u155k4p6rzpv	4.404831	51.207700	2019-04-12 06:30:00+00:00	12.77	12.77	12.77	12.77
u155k4p6rzpv	4.404831	51.207700	2019-04-15 07:00:00+00:00	34.25	33.83	35.05	31.79
u155k4p6rzpv	4.404831	51.207700	2019-04-16 07:00:00+00:00	26.56	27.29	30.28	25.77
u155k4p6rzpv	4.404831	51.207700	2019-04-18 07:00:00+00:00	34.00	32.89	34.03	30.64
u155k4p6y47y	4.404750	51.207761	2019-04-12 06:30:00+00:00	12.92	12.92	12.92	12.92
u155k4p6y47y	4.404750	51.207761	2019-04-18 07:00:00+00:00	33.66	33.66	33.67	33.65
u155k1ykqqzf	4.403393	51.206668	2019-04-13 08:30:00+00:00	17.26	18.36	20.58	17.25
u155k1ykqqzf	4.403393	51.206668	2019-04-13 09:00:00+00:00	20.58	20.58	20.58	20.58
u155k4nk32hj	4.403173	51.208006	2019-04-12 07:30:00+00:00	18.67	18.67	18.67	18.67
u155k4nk32hj	4.403173	51.208006	2019-04-13 08:00:00+00:00	18.91	18.91	20.16	17.66
u155k4nk32hj	4.403173	51.208006	2019-04-16 07:00:00+00:00	32.60	32.60	32.60	32.60
u155k7rj1q04	4.415184	51.215033	2019-04-10 12:00:00+00:00	17.39	17.39	17.58	17.20
u155k7rj1q04	4.415184	51.215033	2019-04-11 10:00:00+00:00	23.93	23.93	23.93	23.93
u155k7rj1q04	4.415184	51.215033	2019-04-12 12:30:00+00:00	12.29	12.29	12.29	12.29
u155k7rj1q04	4.415184	51.215033	2019-04-15 11:30:00+00:00	35.24	35.24	36.08	34.40
u155k7rj1q04	4.415184	51.215033	2019-04-18 12:30:00+00:00	25.87	25.87	25.88	25.87
u155k7qzcf00	4.414862	51.215483	2019-04-11 10:30:00+00:00	16.69	16.69	17.60	15.78
u155k7qzcf00	4.414862	51.215483	2019-04-12 12:30:00+00:00	11.40	11.40	11.40	11.39
u155k7qzcf00	4.414862	51.215483	2019-04-18 12:30:00+00:00	27.13	27.13	27.14	27.13
u155k7vbufb0	4.413618	51.217032	2019-04-11 14:00:00+00:00	10.67	10.67	10.67	10.67
u155k7vbufb0	4.413618	51.217032	2019-04-11 14:30:00+00:00	16.41	16.41	16.41	16.41
u155k63ceg5y	4.408087	51.208923	2019-04-10 06:30:00+00:00	24.09	23.60	26.06	21.01
u155k63ceg5y	4.408087	51.208923	2019-04-11 06:30:00+00:00	19.50	19.39	20.84	16.37
u155k63ceg5y	4.408087	51.208923	2019-04-12 06:30:00+00:00	20.56	19.34	22.39	13.56
u155k63ceg5y	4.408087	51.208923	2019-04-15 06:00:00+00:00	30.60	30.12	31.30	27.48
u155k63ceg5y	4.408087	51.208923	2019-04-16 06:30:00+00:00	28.46	28.39	28.73	27.91
u155k7tp090h	4.412405	51.216723	2019-04-11 14:30:00+00:00	16.42	16.42	16.42	16.42
u155k7ews4xz	4.410506	51.216646	2019-04-10 12:00:00+00:00	16.13	16.13	16.13	16.13
u155k7ews4xz	4.410506	51.216646	2019-04-10 13:30:00+00:00	22.53	22.24	23.76	19.19
u155k7ews4xz	4.410506	51.216646	2019-04-11 13:30:00+00:00	11.71	11.71	13.70	9.72
u155k7ews4xz	4.410506	51.216646	2019-04-11 14:00:00+00:00	9.39	8.66	11.88	5.12
u155k7ews4xz	4.410506	51.216646	2019-04-12 14:00:00+00:00	15.44	14.82	16.68	12.27
u155k7ews4xz	4.410506	51.216646	2019-04-12 14:30:00+00:00	16.68	16.68	16.68	16.68
u155k7ews4xz	4.410506	51.216646	2019-04-15 13:00:00+00:00	33.74	33.74	33.74	33.74
u155k7ews4xz	4.410506	51.216646	2019-04-15 13:30:00+00:00	34.03	34.01	37.27	29.87
u155k4cgv9b4	4.397171	51.212049	2019-04-10 09:30:00+00:00	19.76	19.76	19.76	19.76
u155k7r9m3rv	4.416053	51.214364	2019-04-12 09:30:00+00:00	17.54	17.54	17.54	17.54
u155kk334vzc	4.407363	51.219838	2019-04-10 13:00:00+00:00	26.08	26.08	26.08	26.08
u155kk334vzc	4.407363	51.219838	2019-04-10 14:00:00+00:00	20.88	20.88	20.88	20.88
u155kk334vzc	4.407363	51.219838	2019-04-15 15:00:00+00:00	31.16	31.16	31.16	31.16
u155kk33eu0n	4.407395	51.219915	2019-04-10 12:00:00+00:00	25.61	25.61	25.61	25.61
u155kk33eu0n	4.407395	51.219915	2019-04-10 15:00:00+00:00	18.81	18.81	18.81	18.81
u155kk33eu0n	4.407395	51.219915	2019-04-16 12:30:00+00:00	37.05	37.05	37.05	37.05
u155kk3xjuu4	4.407830	51.220862	2019-04-10 12:30:00+00:00	26.15	26.15	26.15	26.15
u155kk3xjuu4	4.407830	51.220862	2019-04-11 15:00:00+00:00	7.74	7.74	7.74	7.74
u155kk3xjuu4	4.407830	51.220862	2019-04-12 13:00:00+00:00	15.98	15.98	15.98	15.98
u155kk3xjuu4	4.407830	51.220862	2019-04-15 12:30:00+00:00	34.26	34.26	34.26	34.26
u155k4ck7h85	4.396377	51.212150	2019-04-10 09:30:00+00:00	18.32	18.32	18.32	18.32
u155kkr5q32j	4.415399	51.220201	2019-04-10 12:30:00+00:00	25.09	24.79	26.45	23.54
u155kkr5q32j	4.415399	51.220201	2019-04-12 13:00:00+00:00	12.00	12.00	12.00	12.00
u155kkrqe65b	4.415619	51.220762	2019-04-10 12:30:00+00:00	25.07	25.07	25.07	25.07
u155kkrqe65b	4.415619	51.220762	2019-04-13 06:30:00+00:00	27.25	27.25	27.25	27.25
u155k7hwww8p	4.411976	51.213921	2019-04-16 06:00:00+00:00	28.65	28.65	28.65	28.65
u155k69xrk0p	4.407889	51.211289	2019-04-11 09:30:00+00:00	16.95	16.95	16.95	16.95
u155k7twuhb0	4.413242	51.216699	2019-04-11 12:00:00+00:00	1.48	1.48	1.48	1.48
u155k7twuhb0	4.413242	51.216699	2019-04-11 14:00:00+00:00	10.73	10.73	10.73	10.73
u155k7twuhb0	4.413242	51.216699	2019-04-12 14:00:00+00:00	20.91	20.91	20.91	20.91
u155k540nh20	4.397535	51.212791	2019-04-10 09:30:00+00:00	16.45	16.45	16.45	16.45
u155kd25pyxf	4.416847	51.209199	2019-04-11 08:30:00+00:00	17.86	17.86	17.86	17.86
u155kd25pyxf	4.416847	51.209199	2019-04-16 06:30:00+00:00	28.90	28.90	28.90	28.90
u155kd25pyxf	4.416847	51.209199	2019-04-16 08:30:00+00:00	29.63	29.63	29.63	29.63
u155kk1ur90n	4.408243	51.218998	2019-04-10 12:30:00+00:00	26.45	26.45	26.45	26.45
u155kk1ur90n	4.408243	51.218998	2019-04-12 06:00:00+00:00	18.94	18.94	18.94	18.94
u155kk1ur90n	4.408243	51.218998	2019-04-12 14:00:00+00:00	11.59	11.59	11.59	11.59
u155kk1m5upu	4.407406	51.219142	2019-04-10 12:30:00+00:00	16.48	16.48	16.48	16.48
u155kk1m5upu	4.407406	51.219142	2019-04-10 14:00:00+00:00	26.51	26.51	26.51	26.51
u155k6fcfwgv	4.409407	51.211733	2019-04-10 09:00:00+00:00	13.89	13.89	13.89	13.89
u155k6fcfwgv	4.409407	51.211733	2019-04-11 09:30:00+00:00	10.53	10.53	10.53	10.53
u155kk68r60p	4.409262	51.219690	2019-04-15 14:00:00+00:00	32.34	32.34	32.34	32.34
u155kk68r60p	4.409262	51.219690	2019-04-15 14:30:00+00:00	35.79	35.79	35.79	35.79
u155kk4xyh7y	4.409214	51.219616	2019-04-10 15:00:00+00:00	26.71	26.71	26.71	26.71
u155kk4xyh7y	4.409214	51.219616	2019-04-11 15:00:00+00:00	17.02	17.02	17.02	17.02
u155kk4jxwzv	4.408597	51.219243	2019-04-11 12:30:00+00:00	9.36	9.36	9.36	9.36
u155kk1fuxpz	4.408125	51.218773	2019-04-10 12:30:00+00:00	19.99	19.99	19.99	19.99
u155k4synugb	4.401349	51.211078	2019-04-16 11:30:00+00:00	39.62	39.62	39.62	39.62
u155kk6p0uzf	4.408307	51.220862	2019-04-12 06:00:00+00:00	20.69	20.69	20.69	20.69
u155kk6p0uzf	4.408307	51.220862	2019-04-13 06:30:00+00:00	27.66	27.66	27.66	27.66
u155kk6wejzc	4.409090	51.220782	2019-04-10 14:00:00+00:00	23.61	23.61	23.61	23.61
u155kk6wejzc	4.409090	51.220782	2019-04-10 15:00:00+00:00	19.95	19.95	19.95	19.95
u155kk6wejzc	4.409090	51.220782	2019-04-12 13:00:00+00:00	15.98	15.98	15.98	15.98
u155kk6y6yuh	4.409418	51.220745	2019-04-10 06:00:00+00:00	16.83	16.83	16.83	16.83
u155kk6y6yuh	4.409418	51.220745	2019-04-11 06:00:00+00:00	13.32	13.32	13.32	13.32
u155kk6y6yuh	4.409418	51.220745	2019-04-11 15:00:00+00:00	7.72	7.72	7.72	7.72
u155kk6y6yuh	4.409418	51.220745	2019-04-12 15:00:00+00:00	9.53	9.53	9.53	9.53
u155k7eqtckp	4.410233	51.216639	2019-04-12 13:30:00+00:00	12.36	12.48	14.83	10.36
u155k7eqtckp	4.410233	51.216639	2019-04-12 14:00:00+00:00	14.07	13.72	16.50	11.06
u155k7eqtckp	4.410233	51.216639	2019-04-12 14:30:00+00:00	16.68	16.68	16.68	16.68
u155k74geb00	4.409455	51.213369	2019-04-11 13:30:00+00:00	3.30	3.30	3.30	3.30
u155k77csd5y	4.410866	51.214411	2019-04-10 13:30:00+00:00	21.43	21.43	21.43	21.43
u155k77csd5y	4.410866	51.214411	2019-04-11 13:30:00+00:00	10.69	10.69	10.69	10.69
u155k77csd5y	4.410866	51.214411	2019-04-12 13:30:00+00:00	15.03	15.03	15.03	15.03
u155kk5zppu0	4.410973	51.219505	2019-04-10 14:00:00+00:00	25.79	25.79	26.28	25.31
u155k5bgrugf	4.395899	51.217472	2019-04-10 10:00:00+00:00	0.13	0.13	0.19	0.06
u155k5bgrugf	4.395899	51.217472	2019-04-10 10:30:00+00:00	1.37	1.28	2.09	0.36
u155k5bgrugf	4.395899	51.217472	2019-04-10 11:00:00+00:00	2.94	2.93	3.30	2.45
u155k5bgrugf	4.395899	51.217472	2019-04-10 11:30:00+00:00	3.89	3.87	4.08	3.64
u155k5bgrugf	4.395899	51.217472	2019-04-10 12:00:00+00:00	4.72	4.72	5.11	4.27
u155k5bgrugf	4.395899	51.217472	2019-04-10 12:30:00+00:00	5.42	5.43	5.72	5.19
u155k5bgrugf	4.395899	51.217472	2019-04-10 13:00:00+00:00	5.99	5.99	6.14	5.83
u155k5bgrugf	4.395899	51.217472	2019-04-10 13:30:00+00:00	6.18	6.18	6.20	6.15
u155k5bgrugf	4.395899	51.217472	2019-04-10 14:00:00+00:00	6.13	6.15	6.24	6.10
u155k5bgrugf	4.395899	51.217472	2019-04-10 14:30:00+00:00	6.35	6.38	6.54	6.27
u155k5bgrugf	4.395899	51.217472	2019-04-10 15:00:00+00:00	6.76	6.62	6.80	6.06
u155k5bgrugf	4.395899	51.217472	2019-04-10 15:30:00+00:00	6.97	6.85	7.38	5.51
u155k5bgrugf	4.395899	51.217472	2019-04-10 16:00:00+00:00	7.63	7.64	7.84	7.23
u155k5bgrugf	4.395899	51.217472	2019-04-10 16:30:00+00:00	6.88	6.67	7.14	5.88
u155k5bgrugf	4.395899	51.217472	2019-04-10 17:00:00+00:00	4.98	5.01	5.58	4.39
u155k5bgrugf	4.395899	51.217472	2019-04-10 17:30:00+00:00	3.79	3.86	4.27	3.52
u155k5bgrugf	4.395899	51.217472	2019-04-10 18:00:00+00:00	3.05	3.07	3.47	2.73
u155k5bgrugf	4.395899	51.217472	2019-04-10 18:30:00+00:00	2.32	2.31	2.68	1.95
u155k5bgrugf	4.395899	51.217472	2019-04-10 19:00:00+00:00	1.61	1.57	1.87	1.29
u155k5bgrugf	4.395899	51.217472	2019-04-10 19:30:00+00:00	0.79	0.83	1.14	0.48
u155k5bgrugf	4.395899	51.217472	2019-04-10 20:00:00+00:00	0.24	0.21	0.35	0.07
u155k5bgrugf	4.395899	51.217472	2019-04-11 10:00:00+00:00	0.09	0.25	0.58	0.07
u155k5bgrugf	4.395899	51.217472	2019-04-11 10:30:00+00:00	1.73	1.60	2.25	0.69
u155k5bgrugf	4.395899	51.217472	2019-04-11 11:00:00+00:00	2.85	2.82	2.95	2.50
u155k5bgrugf	4.395899	51.217472	2019-04-11 11:30:00+00:00	2.98	3.00	3.06	2.96
u155k5bgrugf	4.395899	51.217472	2019-04-11 12:00:00+00:00	3.12	3.24	3.68	2.99
u155k5bgrugf	4.395899	51.217472	2019-04-11 12:30:00+00:00	4.11	4.17	4.67	3.78
u155k5bgrugf	4.395899	51.217472	2019-04-11 13:00:00+00:00	5.20	5.21	6.19	4.75
u155k5bgrugf	4.395899	51.217472	2019-04-11 13:30:00+00:00	6.20	6.20	6.21	6.18
u155k5bgrugf	4.395899	51.217472	2019-04-11 14:00:00+00:00	6.20	6.19	6.23	6.15
u155k5bgrugf	4.395899	51.217472	2019-04-11 14:30:00+00:00	6.34	6.34	6.44	6.25
u155k5bgrugf	4.395899	51.217472	2019-04-11 15:00:00+00:00	6.70	6.70	6.91	6.53
u155k5bgrugf	4.395899	51.217472	2019-04-11 15:30:00+00:00	7.38	7.41	7.80	7.02
u155k5bgrugf	4.395899	51.217472	2019-04-11 16:00:00+00:00	8.31	8.30	8.54	8.08
u155k5bgrugf	4.395899	51.217472	2019-04-11 16:30:00+00:00	7.27	7.29	8.07	6.56
u155k5bgrugf	4.395899	51.217472	2019-04-11 17:00:00+00:00	4.97	5.14	6.35	4.53
u155k5bgrugf	4.395899	51.217472	2019-04-11 17:30:00+00:00	4.16	4.18	4.42	3.94
u155k5bgrugf	4.395899	51.217472	2019-04-11 18:00:00+00:00	3.13	3.16	3.69	2.65
u155k5bgrugf	4.395899	51.217472	2019-04-11 18:30:00+00:00	2.16	2.02	2.46	1.60
u155k5bgrugf	4.395899	51.217472	2019-04-11 19:00:00+00:00	0.93	0.93	1.47	0.35
u155k5bgrugf	4.395899	51.217472	2019-04-11 19:30:00+00:00	0.18	0.17	0.30	0.03
u155k5bgrugf	4.395899	51.217472	2019-04-12 09:30:00+00:00	0.54	0.44	0.71	0.14
u155k5bgrugf	4.395899	51.217472	2019-04-12 10:00:00+00:00	0.77	0.77	0.83	0.71
u155k5bgrugf	4.395899	51.217472	2019-04-12 10:30:00+00:00	0.49	0.45	0.78	0.01
u155k5bgrugf	4.395899	51.217472	2019-04-12 11:00:00+00:00	0.09	0.12	0.33	0.04
u155k5bgrugf	4.395899	51.217472	2019-04-12 11:30:00+00:00	0.62	0.66	0.87	0.45
u155k5bgrugf	4.395899	51.217472	2019-04-12 12:00:00+00:00	0.96	0.97	1.02	0.93
u155k5bgrugf	4.395899	51.217472	2019-04-12 12:30:00+00:00	0.98	1.03	1.13	0.96
u155k5bgrugf	4.395899	51.217472	2019-04-12 13:00:00+00:00	1.64	1.61	2.04	1.13
u155k5bgrugf	4.395899	51.217472	2019-04-12 13:30:00+00:00	1.73	1.72	1.80	1.65
u155k5bgrugf	4.395899	51.217472	2019-04-12 14:00:00+00:00	1.33	1.32	1.64	0.93
u155k5bgrugf	4.395899	51.217472	2019-04-12 14:30:00+00:00	0.67	0.67	0.87	0.42
u155k5bgrugf	4.395899	51.217472	2019-04-12 15:00:00+00:00	0.41	0.41	0.48	0.36
u155k5bgrugf	4.395899	51.217472	2019-04-12 15:30:00+00:00	0.49	0.50	0.54	0.48
u155k5bgrugf	4.395899	51.217472	2019-04-12 16:00:00+00:00	0.38	0.37	0.52	0.22
u155k5bgrugf	4.395899	51.217472	2019-04-12 16:30:00+00:00	0.06	0.08	0.17	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-13 11:00:00+00:00	0.36	0.29	0.41	0.04
u155k5bgrugf	4.395899	51.217472	2019-04-13 11:30:00+00:00	0.39	0.40	0.45	0.33
u155k5bgrugf	4.395899	51.217472	2019-04-13 12:00:00+00:00	0.18	0.19	0.38	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-13 12:30:00+00:00	0.11	0.10	0.16	0.02
u155k5bgrugf	4.395899	51.217472	2019-04-13 13:00:00+00:00	0.80	0.90	2.74	0.24
u155k5bgrugf	4.395899	51.217472	2019-04-13 13:30:00+00:00	2.78	2.64	2.94	1.30
u155k5bgrugf	4.395899	51.217472	2019-04-13 14:00:00+00:00	2.85	2.85	2.87	2.82
u155k5bgrugf	4.395899	51.217472	2019-04-13 14:30:00+00:00	3.18	3.27	3.53	3.07
u155k5bgrugf	4.395899	51.217472	2019-04-13 15:00:00+00:00	3.62	3.13	3.79	0.64
u155k5bgrugf	4.395899	51.217472	2019-04-13 15:30:00+00:00	3.09	3.09	3.55	2.74
u155k5bgrugf	4.395899	51.217472	2019-04-13 16:00:00+00:00	2.58	2.56	2.88	2.08
u155k5bgrugf	4.395899	51.217472	2019-04-13 16:30:00+00:00	1.30	1.29	1.88	0.72
u155k5bgrugf	4.395899	51.217472	2019-04-13 17:00:00+00:00	0.05	0.05	0.05	0.05
u155k5bgrugf	4.395899	51.217472	2019-04-14 13:30:00+00:00	1.03	1.07	1.91	0.10
u155k5bgrugf	4.395899	51.217472	2019-04-14 14:00:00+00:00	2.62	2.69	3.08	2.17
u155k5bgrugf	4.395899	51.217472	2019-04-14 14:30:00+00:00	3.50	3.48	3.66	3.21
u155k5bgrugf	4.395899	51.217472	2019-04-14 15:00:00+00:00	3.83	3.82	3.92	3.69
u155k5bgrugf	4.395899	51.217472	2019-04-14 15:30:00+00:00	4.12	4.23	4.95	3.88
u155k5bgrugf	4.395899	51.217472	2019-04-14 16:00:00+00:00	5.47	5.37	5.58	5.07
u155k5bgrugf	4.395899	51.217472	2019-04-14 16:30:00+00:00	5.46	5.44	5.56	5.29
u155k5bgrugf	4.395899	51.217472	2019-04-14 17:00:00+00:00	4.18	4.33	4.96	4.02
u155k5bgrugf	4.395899	51.217472	2019-04-14 17:30:00+00:00	3.74	3.71	3.95	3.45
u155k5bgrugf	4.395899	51.217472	2019-04-14 18:00:00+00:00	2.98	3.00	3.38	2.64
u155k5bgrugf	4.395899	51.217472	2019-04-14 18:30:00+00:00	2.11	2.17	2.51	1.93
u155k5bgrugf	4.395899	51.217472	2019-04-14 19:00:00+00:00	1.45	1.49	1.79	1.24
u155k5bgrugf	4.395899	51.217472	2019-04-14 19:30:00+00:00	0.72	0.71	1.07	0.31
u155k5bgrugf	4.395899	51.217472	2019-04-14 20:00:00+00:00	0.13	0.13	0.25	0.01
u155k5bgrugf	4.395899	51.217472	2019-04-15 10:00:00+00:00	0.17	0.22	0.34	0.14
u155k5bgrugf	4.395899	51.217472	2019-04-15 10:30:00+00:00	0.93	0.90	1.49	0.37
u155k5bgrugf	4.395899	51.217472	2019-04-15 11:00:00+00:00	1.99	2.00	2.37	1.63
u155k5bgrugf	4.395899	51.217472	2019-04-15 11:30:00+00:00	3.45	3.51	4.19	2.70
u155k5bgrugf	4.395899	51.217472	2019-04-15 12:00:00+00:00	5.28	5.34	6.12	4.43
u155k5bgrugf	4.395899	51.217472	2019-04-15 12:30:00+00:00	6.81	6.74	7.13	6.35
u155k5bgrugf	4.395899	51.217472	2019-04-15 13:00:00+00:00	7.64	7.61	7.95	7.21
u155k5bgrugf	4.395899	51.217472	2019-04-15 13:30:00+00:00	8.96	8.96	9.42	8.52
u155k5bgrugf	4.395899	51.217472	2019-04-15 14:00:00+00:00	9.78	9.75	10.00	9.48
u155k5bgrugf	4.395899	51.217472	2019-04-15 14:30:00+00:00	10.35	10.36	10.58	10.15
u155k5bgrugf	4.395899	51.217472	2019-04-15 15:00:00+00:00	10.72	10.70	10.78	10.58
u155k5bgrugf	4.395899	51.217472	2019-04-15 15:30:00+00:00	11.08	11.10	11.53	10.79
u155k5bgrugf	4.395899	51.217472	2019-04-15 16:00:00+00:00	11.55	11.53	11.62	11.41
u155k5bgrugf	4.395899	51.217472	2019-04-15 16:30:00+00:00	11.24	11.12	11.38	10.61
u155k5bgrugf	4.395899	51.217472	2019-04-15 17:00:00+00:00	9.92	9.97	10.19	9.82
u155k5bgrugf	4.395899	51.217472	2019-04-15 17:30:00+00:00	9.69	9.69	9.76	9.60
u155k5bgrugf	4.395899	51.217472	2019-04-15 18:00:00+00:00	9.40	9.40	9.57	9.24
u155k5bgrugf	4.395899	51.217472	2019-04-15 18:30:00+00:00	9.04	9.03	9.23	8.81
u155k5bgrugf	4.395899	51.217472	2019-04-15 19:00:00+00:00	8.52	8.48	8.77	8.14
u155k5bgrugf	4.395899	51.217472	2019-04-15 19:30:00+00:00	7.60	7.62	8.01	7.27
u155k5bgrugf	4.395899	51.217472	2019-04-15 20:00:00+00:00	7.03	7.02	7.17	6.88
u155k5bgrugf	4.395899	51.217472	2019-04-15 20:30:00+00:00	6.69	6.68	6.84	6.50
