node_id	longitude	latitude	time	median	mean	max	min
u155kd5t6dxu	4.421428	51.208191	2019-04-23 01:00:00+00:00	24.60	20.77	26.92	7.16
u155kd5t6dxu	4.421428	51.208191	2019-04-23 01:30:00+00:00	22.35	22.63	26.44	19.36
u155kd5t6dxu	4.421428	51.208191	2019-04-23 02:00:00+00:00	24.61	23.94	25.67	19.26
u155kd5t6dxu	4.421428	51.208191	2019-04-23 02:30:00+00:00	18.63	17.73	24.30	11.09
u155kd5t6dxu	4.421428	51.208191	2019-04-23 03:00:00+00:00	22.68	22.50	24.51	19.65
u155kd5t6dxu	4.421428	51.208191	2019-04-23 03:30:00+00:00	23.69	23.67	24.25	23.15
u155kd5t6dxu	4.421428	51.208191	2019-04-23 04:00:00+00:00	22.87	21.14	23.73	12.32
u155kd5t6dxu	4.421428	51.208191	2019-04-23 04:30:00+00:00	22.32	21.09	23.40	11.03
u155kd5t6dxu	4.421428	51.208191	2019-04-23 05:00:00+00:00	21.80	20.76	23.11	16.15
u155kd5t6dxu	4.421428	51.208191	2019-04-23 05:30:00+00:00	22.27	22.45	23.73	20.11
u155kd5t6dxu	4.421428	51.208191	2019-04-23 06:00:00+00:00	21.99	21.68	23.37	18.49
u155kd5t6dxu	4.421428	51.208191	2019-04-23 06:30:00+00:00	22.22	22.34	25.14	19.38
u155kd5t6dxu	4.421428	51.208191	2019-04-23 07:00:00+00:00	22.16	21.38	24.06	15.81
u155kd5t6dxu	4.421428	51.208191	2019-04-23 07:30:00+00:00	22.76	22.34	25.03	16.29
u155kd5t6dxu	4.421428	51.208191	2019-04-23 08:00:00+00:00	23.54	21.57	25.05	15.04
u155kd5t6dxu	4.421428	51.208191	2019-04-23 08:30:00+00:00	24.83	25.05	26.32	23.40
u155kd5t6dxu	4.421428	51.208191	2019-04-23 09:00:00+00:00	26.02	25.01	29.95	13.88
u155kd5t6dxu	4.421428	51.208191	2019-04-23 09:30:00+00:00	26.42	26.74	28.81	24.69
u155kd5t6dxu	4.421428	51.208191	2019-04-23 10:00:00+00:00	26.97	24.32	29.00	15.88
u155kd5t6dxu	4.421428	51.208191	2019-04-23 10:30:00+00:00	28.55	28.40	30.12	23.35
u155kd5t6dxu	4.421428	51.208191	2019-04-23 12:00:00+00:00	30.92	31.06	37.85	20.67
u155kd5t6dxu	4.421428	51.208191	2019-04-23 12:30:00+00:00	33.18	34.05	38.63	30.92
u155kd5t6dxu	4.421428	51.208191	2019-04-23 13:00:00+00:00	32.02	30.49	36.51	21.61
u155kd5t6dxu	4.421428	51.208191	2019-04-23 13:30:00+00:00	29.99	29.59	36.44	23.06
u155kd5t6dxu	4.421428	51.208191	2019-04-23 14:00:00+00:00	32.17	32.81	38.97	26.81
u155kd5t6dxu	4.421428	51.208191	2019-04-23 14:30:00+00:00	35.77	36.82	42.24	31.85
u155kd5t6dxu	4.421428	51.208191	2019-04-23 15:00:00+00:00	36.83	36.11	41.04	26.76
u155kd5t6dxu	4.421428	51.208191	2019-04-23 15:30:00+00:00	35.15	35.14	38.83	30.06
u155kd5t6dxu	4.421428	51.208191	2019-04-23 16:00:00+00:00	32.10	32.83	36.69	25.63
u155kd5t6dxu	4.421428	51.208191	2019-04-23 16:30:00+00:00	29.94	30.92	35.02	27.48
u155kd5t6dxu	4.421428	51.208191	2019-04-23 17:00:00+00:00	32.25	32.65	40.08	28.97
u155kd5t6dxu	4.421428	51.208191	2019-04-23 17:30:00+00:00	34.39	33.73	35.78	30.83
u155kd5t6dxu	4.421428	51.208191	2019-04-23 18:00:00+00:00	33.35	29.72	33.87	15.03
u155kd5t6dxu	4.421428	51.208191	2019-04-23 18:30:00+00:00	32.84	30.41	34.24	18.60
u155kd5t6dxu	4.421428	51.208191	2019-04-23 19:00:00+00:00	31.32	31.32	33.19	29.76
u155kd5t6dxu	4.421428	51.208191	2019-04-23 19:30:00+00:00	31.40	31.55	32.42	30.63
u155kd5t6dxu	4.421428	51.208191	2019-04-23 20:00:00+00:00	30.63	28.12	30.95	20.75
u155kd5t6dxu	4.421428	51.208191	2019-04-23 21:30:00+00:00	28.96	27.85	29.62	23.15
u155kd5t6dxu	4.421428	51.208191	2019-04-23 22:00:00+00:00	27.50	27.74	29.81	23.95
u155kd5t6dxu	4.421428	51.208191	2019-04-23 22:30:00+00:00	28.03	28.44	29.63	27.65
u155kd5t6dxu	4.421428	51.208191	2019-04-23 23:00:00+00:00	27.47	27.36	29.28	23.57
u155kd5t6dxu	4.421428	51.208191	2019-04-23 23:30:00+00:00	26.87	26.31	29.77	19.41
u155kd5t6dxu	4.421428	51.208191	2019-04-24 00:00:00+00:00	26.54	25.94	28.03	20.41
u155kd5t6dxu	4.421428	51.208191	2019-04-24 00:30:00+00:00	26.04	24.85	27.98	14.27
u155kd5t6dxu	4.421428	51.208191	2019-04-24 01:00:00+00:00	25.38	24.96	26.90	20.57
u155kd5t6dxu	4.421428	51.208191	2019-04-24 01:30:00+00:00	25.80	25.74	27.11	25.01
u155kd5t6dxu	4.421428	51.208191	2019-04-24 02:00:00+00:00	25.08	24.59	25.52	22.43
u155kd5t6dxu	4.421428	51.208191	2019-04-24 02:30:00+00:00	24.97	24.95	26.08	23.94
u155kd5t6dxu	4.421428	51.208191	2019-04-24 03:00:00+00:00	26.36	25.81	26.51	24.56
u155kd5t6dxu	4.421428	51.208191	2019-04-24 03:30:00+00:00	24.52	24.92	27.10	23.97
u155kd5t6dxu	4.421428	51.208191	2019-04-24 04:00:00+00:00	24.79	24.93	27.74	22.75
u155kd5t6dxu	4.421428	51.208191	2019-04-24 04:30:00+00:00	24.96	24.32	26.76	20.19
u155kd5t6dxu	4.421428	51.208191	2019-04-24 05:00:00+00:00	24.49	24.61	25.93	23.32
u155kd5t6dxu	4.421428	51.208191	2019-04-24 05:30:00+00:00	25.09	25.00	26.42	21.36
u155kd5t6dxu	4.421428	51.208191	2019-04-24 06:00:00+00:00	24.86	24.95	27.67	23.64
u155kd5t6dxu	4.421428	51.208191	2019-04-24 06:30:00+00:00	24.18	23.68	26.13	20.41
u155kd5t6dxu	4.421428	51.208191	2019-04-24 07:00:00+00:00	24.23	24.32	27.32	22.74
u155kd5t6dxu	4.421428	51.208191	2019-04-24 07:30:00+00:00	25.73	24.63	28.04	17.43
u155kd5t6dxu	4.421428	51.208191	2019-04-24 08:00:00+00:00	26.70	25.65	29.71	13.95
u155kd5t6dxu	4.421428	51.208191	2019-04-24 08:30:00+00:00	28.48	25.87	29.74	15.55
u155kd5t6dxu	4.421428	51.208191	2019-04-24 09:00:00+00:00	31.28	29.68	33.40	18.57
u155kd5t6dxu	4.421428	51.208191	2019-04-24 09:30:00+00:00	31.65	32.37	55.08	18.63
u155kd5t6dxu	4.421428	51.208191	2019-04-24 10:00:00+00:00	33.45	33.95	39.01	27.75
u155kd5t6dxu	4.421428	51.208191	2019-04-24 10:30:00+00:00	29.84	29.66	44.45	14.94
u155kd5t6dxu	4.421428	51.208191	2019-04-24 11:00:00+00:00	31.01	28.89	39.13	19.60
u155kd5t6dxu	4.421428	51.208191	2019-04-24 11:30:00+00:00	17.02	17.02	17.02	17.02
u155kd5t6dxu	4.421428	51.208191	2019-04-24 12:00:00+00:00	34.95	34.04	42.57	22.45
u155kd5t6dxu	4.421428	51.208191	2019-04-24 12:30:00+00:00	28.94	28.45	37.90	19.97
u155kd5t6dxu	4.421428	51.208191	2019-04-24 13:00:00+00:00	29.67	31.53	41.73	17.16
u155kd5t6dxu	4.421428	51.208191	2019-04-24 13:30:00+00:00	24.00	24.77	34.36	9.77
u155kd5t6dxu	4.421428	51.208191	2019-04-24 14:00:00+00:00	30.75	29.67	39.89	11.91
u155kd5t6dxu	4.421428	51.208191	2019-04-24 14:30:00+00:00	32.13	31.59	38.63	24.68
u155kd5t6dxu	4.421428	51.208191	2019-04-24 15:00:00+00:00	21.32	19.69	31.27	3.68
u155kd5t6dxu	4.421428	51.208191	2019-04-24 15:30:00+00:00	23.62	23.39	33.12	10.47
u155kd5t6dxu	4.421428	51.208191	2019-04-24 16:00:00+00:00	23.16	21.60	24.86	10.04
u155kd5t6dxu	4.421428	51.208191	2019-04-24 16:30:00+00:00	23.47	23.69	26.47	18.72
u155kd5t6dxu	4.421428	51.208191	2019-04-24 17:00:00+00:00	20.48	19.14	22.69	13.78
u155kd5t6dxu	4.421428	51.208191	2019-04-24 17:30:00+00:00	15.43	15.03	19.13	7.50
u155kd5t6dxu	4.421428	51.208191	2019-04-24 18:00:00+00:00	17.38	17.24	17.97	16.39
u155kd5t6dxu	4.421428	51.208191	2019-04-24 18:30:00+00:00	16.80	16.42	19.44	13.06
u155kd5t6dxu	4.421428	51.208191	2019-04-24 19:30:00+00:00	15.64	14.94	17.09	9.40
u155kd5t6dxu	4.421428	51.208191	2019-04-24 20:00:00+00:00	15.20	13.14	16.29	2.30
u155kd5t6dxu	4.421428	51.208191	2019-04-24 20:30:00+00:00	14.28	13.30	15.39	5.25
u155kd5t6dxu	4.421428	51.208191	2019-04-24 21:00:00+00:00	13.39	12.53	15.53	5.02
u155kd5t6dxu	4.421428	51.208191	2019-04-24 21:30:00+00:00	14.24	13.36	15.67	5.07
u155kd5t6dxu	4.421428	51.208191	2019-04-24 22:00:00+00:00	14.69	14.42	15.56	12.63
u155kd5t6dxu	4.421428	51.208191	2019-04-24 22:30:00+00:00	13.19	10.92	14.71	3.34
u155kd5t6dxu	4.421428	51.208191	2019-04-24 23:00:00+00:00	13.54	13.12	13.96	11.18
u155kd5t6dxu	4.421428	51.208191	2019-04-24 23:30:00+00:00	13.23	12.52	15.09	6.81
u155kd5t6dxu	4.421428	51.208191	2019-04-25 00:00:00+00:00	11.76	11.64	13.63	9.23
u155kd5t6dxu	4.421428	51.208191	2019-04-25 00:30:00+00:00	11.98	10.40	13.76	1.83
u155kd5t6dxu	4.421428	51.208191	2019-04-25 01:00:00+00:00	12.50	11.24	13.69	1.75
u155kd5t6dxu	4.421428	51.208191	2019-04-25 01:30:00+00:00	12.87	11.17	13.34	3.24
u155kd5t6dxu	4.421428	51.208191	2019-04-25 02:00:00+00:00	12.52	11.68	13.64	6.49
u155kd5t6dxu	4.421428	51.208191	2019-04-25 02:30:00+00:00	13.47	12.86	14.35	7.11
u155kd5t6dxu	4.421428	51.208191	2019-04-25 03:00:00+00:00	12.50	11.51	13.69	5.22
u155kd5t6dxu	4.421428	51.208191	2019-04-25 03:30:00+00:00	11.37	9.90	14.39	3.76
u155kd5t6dxu	4.421428	51.208191	2019-04-25 04:00:00+00:00	14.43	14.23	15.75	9.45
u155kd5t6dxu	4.421428	51.208191	2019-04-25 04:30:00+00:00	15.14	14.57	16.16	9.09
u155kd5t6dxu	4.421428	51.208191	2019-04-25 05:00:00+00:00	16.44	16.37	17.57	14.96
u155kd5t6dxu	4.421428	51.208191	2019-04-25 05:30:00+00:00	17.00	16.00	20.21	7.82
u155kd5t6dxu	4.421428	51.208191	2019-04-25 06:00:00+00:00	18.36	18.94	21.99	17.27
u155kd5t6dxu	4.421428	51.208191	2019-04-25 06:30:00+00:00	19.12	19.30	20.52	18.15
u155kd5t6dxu	4.421428	51.208191	2019-04-25 07:00:00+00:00	19.28	18.80	21.03	8.64
u155kd5t6dxu	4.421428	51.208191	2019-04-25 07:30:00+00:00	19.39	17.80	20.19	8.72
u155kd5t6dxu	4.421428	51.208191	2019-04-25 08:00:00+00:00	21.09	21.01	22.17	19.63
u155kd5t6dxu	4.421428	51.208191	2019-04-25 08:30:00+00:00	21.48	19.28	22.84	9.55
u155kd5t6dxu	4.421428	51.208191	2019-04-25 09:00:00+00:00	20.99	20.77	34.93	13.73
u155kd5t6dxu	4.421428	51.208191	2019-04-25 09:30:00+00:00	25.00	23.93	26.62	10.84
u155kd5t6dxu	4.421428	51.208191	2019-04-25 10:00:00+00:00	21.28	18.36	26.00	3.27
u155kd5t6dxu	4.421428	51.208191	2019-04-25 10:30:00+00:00	25.08	24.79	28.28	19.68
u155kd5t6dxu	4.421428	51.208191	2019-04-25 11:00:00+00:00	26.50	26.50	26.50	26.50
u155kd5t6dxu	4.421428	51.208191	2019-04-25 11:30:00+00:00	27.52	26.49	28.40	21.64
u155kd5t6dxu	4.421428	51.208191	2019-04-25 12:00:00+00:00	21.22	20.42	22.00	11.97
u155kd5t6dxu	4.421428	51.208191	2019-04-25 12:30:00+00:00	21.87	21.16	24.18	18.42
u155kd5t6dxu	4.421428	51.208191	2019-04-25 13:00:00+00:00	16.14	16.12	20.64	10.49
u155kd5t6dxu	4.421428	51.208191	2019-04-25 13:30:00+00:00	18.31	18.02	19.52	15.36
u155kd5t6dxu	4.421428	51.208191	2019-04-25 14:00:00+00:00	15.96	15.20	19.89	7.69
u155kd5t6dxu	4.421428	51.208191	2019-04-25 14:30:00+00:00	15.72	14.64	18.26	7.93
u155kd5t6dxu	4.421428	51.208191	2019-04-25 15:00:00+00:00	16.04	15.50	18.70	9.62
u155kd5t6dxu	4.421428	51.208191	2019-04-25 15:30:00+00:00	17.37	17.33	20.75	14.48
u155kd5t6dxu	4.421428	51.208191	2019-04-25 16:00:00+00:00	17.09	15.27	21.10	8.75
u155kd5t6dxu	4.421428	51.208191	2019-04-25 16:30:00+00:00	13.76	12.68	17.65	0.03
u155kd5t6dxu	4.421428	51.208191	2019-04-25 17:00:00+00:00	14.60	14.48	18.56	7.54
u155kd5t6dxu	4.421428	51.208191	2019-04-25 17:30:00+00:00	15.95	14.65	18.38	6.07
u155kd5t6dxu	4.421428	51.208191	2019-04-25 18:00:00+00:00	15.18	14.10	16.24	10.17
u155kd5t6dxu	4.421428	51.208191	2019-04-25 18:30:00+00:00	15.03	14.33	16.89	11.26
u155kd5t6dxu	4.421428	51.208191	2019-04-25 19:00:00+00:00	16.58	15.63	17.68	11.85
u155kd5t6dxu	4.421428	51.208191	2019-04-25 19:30:00+00:00	16.30	14.84	17.09	8.41
u155kd5t6dxu	4.421428	51.208191	2019-04-25 20:00:00+00:00	14.91	13.81	16.42	6.77
u155kd5t6dxu	4.421428	51.208191	2019-04-25 20:30:00+00:00	14.36	12.64	16.40	5.66
u155kd5t6dxu	4.421428	51.208191	2019-04-25 21:00:00+00:00	16.46	15.71	17.22	12.29
u155kd5t6dxu	4.421428	51.208191	2019-04-25 21:30:00+00:00	15.93	15.09	17.58	11.18
u155kd5t6dxu	4.421428	51.208191	2019-04-25 22:00:00+00:00	14.89	14.48	16.09	8.84
u155kd5t6dxu	4.421428	51.208191	2019-04-25 22:30:00+00:00	11.51	10.56	15.59	4.56
u155kd5t6dxu	4.421428	51.208191	2019-04-25 23:00:00+00:00	14.71	13.35	15.08	7.62
u155kd5t6dxu	4.421428	51.208191	2019-04-25 23:30:00+00:00	14.31	13.29	15.68	8.43
u155kd5t6dxu	4.421428	51.208191	2019-04-26 00:00:00+00:00	13.55	12.39	14.90	6.08
u155kd5t6dxu	4.421428	51.208191	2019-04-26 00:30:00+00:00	14.53	13.76	15.40	6.46
u155kd5t6dxu	4.421428	51.208191	2019-04-26 01:00:00+00:00	14.43	13.13	15.22	7.60
u155kd5t6dxu	4.421428	51.208191	2019-04-26 01:30:00+00:00	15.18	15.22	16.26	13.88
u155kd5t6dxu	4.421428	51.208191	2019-04-26 02:00:00+00:00	14.88	14.30	15.58	10.07
u155kd5t6dxu	4.421428	51.208191	2019-04-26 02:30:00+00:00	14.94	14.17	16.17	10.15
u155kd5t6dxu	4.421428	51.208191	2019-04-26 03:00:00+00:00	15.40	15.38	16.72	14.48
u155kd5t6dxu	4.421428	51.208191	2019-04-26 03:30:00+00:00	16.06	15.57	16.77	13.23
u155kd5t6dxu	4.421428	51.208191	2019-04-26 04:00:00+00:00	16.25	16.46	17.72	15.65
u155kd5t6dxu	4.421428	51.208191	2019-04-26 04:30:00+00:00	18.34	18.65	20.89	17.68
u155kd5t6dxu	4.421428	51.208191	2019-04-26 05:00:00+00:00	18.78	18.15	20.47	15.43
u155kd5t6dxu	4.421428	51.208191	2019-04-26 05:30:00+00:00	18.70	18.60	20.24	16.74
u155kd5t6dxu	4.421428	51.208191	2019-04-26 06:00:00+00:00	18.63	18.45	19.45	16.44
u155kd5t6dxu	4.421428	51.208191	2019-04-26 06:30:00+00:00	18.85	18.86	20.32	16.01
u155kd5t6dxu	4.421428	51.208191	2019-04-26 07:00:00+00:00	18.67	19.24	22.25	16.64
u155kd5t6dxu	4.421428	51.208191	2019-04-26 07:30:00+00:00	19.28	19.11	20.67	15.96
u155kd5t6dxu	4.421428	51.208191	2019-04-26 08:00:00+00:00	18.72	19.03	21.82	16.46
u155kd5t6dxu	4.421428	51.208191	2019-04-26 08:30:00+00:00	19.94	19.59	22.09	15.36
u155kd5t6dxu	4.421428	51.208191	2019-04-26 09:00:00+00:00	18.67	18.01	21.06	11.48
u155kd5t6dxu	4.421428	51.208191	2019-04-26 09:30:00+00:00	21.10	18.49	22.21	10.35
u155kd5t6dxu	4.421428	51.208191	2019-04-26 10:00:00+00:00	23.07	22.94	25.04	21.44
u155kd5t6dxu	4.421428	51.208191	2019-04-26 10:30:00+00:00	24.20	22.64	26.49	12.43
u155kd5t6dxu	4.421428	51.208191	2019-04-26 11:30:00+00:00	25.94	25.66	26.05	24.99
u155kd5t6dxu	4.421428	51.208191	2019-04-26 12:00:00+00:00	23.68	22.47	24.14	16.01
u155kd5t6dxu	4.421428	51.208191	2019-04-26 13:00:00+00:00	23.13	23.83	30.15	19.80
u155kd5t6dxu	4.421428	51.208191	2019-04-26 13:30:00+00:00	23.68	22.14	28.02	12.70
u155kd5t6dxu	4.421428	51.208191	2019-04-26 14:00:00+00:00	20.90	23.00	37.47	11.39
u155kd5t6dxu	4.421428	51.208191	2019-04-26 14:30:00+00:00	23.29	23.35	34.36	13.60
u155kd5t6dxu	4.421428	51.208191	2019-04-26 15:00:00+00:00	22.69	21.63	32.35	4.27
u155kd5t6dxu	4.421428	51.208191	2019-04-26 15:30:00+00:00	22.39	22.29	32.87	14.94
u155kd5t6dxu	4.421428	51.208191	2019-04-26 16:00:00+00:00	25.11	24.01	29.97	18.72
u155kd5t6dxu	4.421428	51.208191	2019-04-26 16:30:00+00:00	22.86	22.03	31.01	10.95
u155kd5t6dxu	4.421428	51.208191	2019-04-26 17:00:00+00:00	23.20	22.10	28.76	6.53
u155kd5t6dxu	4.421428	51.208191	2019-04-26 17:30:00+00:00	26.21	25.73	29.71	20.83
u155kd5t6dxu	4.421428	51.208191	2019-04-26 18:00:00+00:00	21.45	19.12	25.48	5.79
u155kd5t6dxu	4.421428	51.208191	2019-04-26 18:30:00+00:00	21.36	19.63	28.13	4.92
u155kd5t6dxu	4.421428	51.208191	2019-04-26 19:00:00+00:00	19.93	20.22	26.22	16.88
u155kd5t6dxu	4.421428	51.208191	2019-04-26 19:30:00+00:00	23.53	22.16	24.98	8.83
u155kd5t6dxu	4.421428	51.208191	2019-04-26 20:30:00+00:00	15.35	14.59	18.05	10.19
u155kd5t6dxu	4.421428	51.208191	2019-04-26 21:00:00+00:00	17.59	15.92	20.05	4.76
u155kd5t6dxu	4.421428	51.208191	2019-04-26 21:30:00+00:00	16.19	15.66	21.57	6.88
u155kd5t6dxu	4.421428	51.208191	2019-04-26 22:00:00+00:00	17.55	17.35	19.81	15.73
u155kd5t6dxu	4.421428	51.208191	2019-04-26 22:30:00+00:00	18.81	18.23	19.58	11.67
u155kd5t6dxu	4.421428	51.208191	2019-04-26 23:00:00+00:00	18.21	17.58	18.99	12.21
u155kd5t6dxu	4.421428	51.208191	2019-04-26 23:30:00+00:00	17.13	15.13	18.50	7.94
u155kd5t6dxu	4.421428	51.208191	2019-04-27 00:00:00+00:00	17.16	17.25	18.30	16.53
u155kd5t6dxu	4.421428	51.208191	2019-04-27 00:30:00+00:00	16.29	15.29	17.04	8.47
u155kd5t6dxu	4.421428	51.208191	2019-04-27 01:00:00+00:00	15.97	13.39	16.77	5.75
u155kd5t6dxu	4.421428	51.208191	2019-04-27 01:30:00+00:00	16.44	15.80	17.61	9.43
u155kd5t6dxu	4.421428	51.208191	2019-04-27 02:00:00+00:00	15.74	13.66	17.23	6.91
u155kd5t6dxu	4.421428	51.208191	2019-04-27 02:30:00+00:00	16.58	16.10	17.64	9.74
u155kd5t6dxu	4.421428	51.208191	2019-04-27 03:00:00+00:00	16.43	15.74	17.30	11.12
u155kd5t6dxu	4.421428	51.208191	2019-04-27 03:30:00+00:00	16.94	16.88	17.85	15.52
u155kd5t6dxu	4.421428	51.208191	2019-04-27 04:00:00+00:00	16.75	16.71	17.37	15.46
u155kd5t6dxu	4.421428	51.208191	2019-04-27 04:30:00+00:00	16.45	16.45	18.10	14.83
u155kd5t6dxu	4.421428	51.208191	2019-04-27 05:00:00+00:00	15.09	15.19	17.06	13.55
u155kd5t6dxu	4.421428	51.208191	2019-04-27 05:30:00+00:00	14.13	13.96	16.22	11.93
u155kd5t6dxu	4.421428	51.208191	2019-04-27 06:00:00+00:00	14.22	14.18	15.27	11.89
u155kd5t6dxu	4.421428	51.208191	2019-04-27 06:30:00+00:00	14.74	14.89	17.49	13.01
u155kd5t6dxu	4.421428	51.208191	2019-04-27 07:00:00+00:00	15.27	15.58	17.12	13.99
u155kd5t6dxu	4.421428	51.208191	2019-04-27 07:30:00+00:00	16.62	16.45	18.36	12.59
u155kd5t6dxu	4.421428	51.208191	2019-04-27 08:00:00+00:00	17.81	17.00	22.10	12.92
u155kd5t6dxu	4.421428	51.208191	2019-04-27 08:30:00+00:00	19.79	19.65	22.17	17.99
u155kd5t6dxu	4.421428	51.208191	2019-04-27 09:00:00+00:00	20.02	19.77	24.41	15.49
u155kd5t6dxu	4.421428	51.208191	2019-04-27 09:30:00+00:00	19.65	19.01	23.51	10.67
u155kd5t6dxu	4.421428	51.208191	2019-04-27 10:00:00+00:00	21.52	20.45	24.19	14.84
u155kd5t6dxu	4.421428	51.208191	2019-04-27 10:30:00+00:00	22.90	21.81	25.08	14.13
u155kd5t6dxu	4.421428	51.208191	2019-04-27 11:00:00+00:00	22.31	22.31	22.31	22.31
u155kd5t6dxu	4.421428	51.208191	2019-04-27 12:30:00+00:00	23.58	23.58	23.58	23.58
u155kd5t6dxu	4.421428	51.208191	2019-04-27 13:00:00+00:00	23.51	21.68	24.70	10.59
u155kd5t6dxu	4.421428	51.208191	2019-04-27 13:30:00+00:00	24.78	22.90	27.01	14.60
u155kd5t6dxu	4.421428	51.208191	2019-04-27 14:00:00+00:00	27.80	27.73	29.55	25.29
u155kd5t6dxu	4.421428	51.208191	2019-04-27 14:30:00+00:00	27.00	26.22	28.96	22.73
u155kd5t6dxu	4.421428	51.208191	2019-04-27 15:00:00+00:00	27.49	27.59	28.35	27.19
u155kd5t6dxu	4.421428	51.208191	2019-04-27 15:30:00+00:00	24.01	23.50	26.80	16.74
u155kd5t6dxu	4.421428	51.208191	2019-04-27 16:00:00+00:00	23.94	23.31	27.49	17.97
u155kd5t6dxu	4.421428	51.208191	2019-04-27 16:30:00+00:00	24.56	24.87	27.66	22.62
u155kd5t6dxu	4.421428	51.208191	2019-04-27 17:00:00+00:00	24.49	23.64	25.91	17.43
u155kd5t6dxu	4.421428	51.208191	2019-04-27 17:30:00+00:00	24.86	23.83	26.52	18.72
u155kd5t6dxu	4.421428	51.208191	2019-04-27 18:00:00+00:00	23.54	23.98	26.37	21.58
u155kd5t6dxu	4.421428	51.208191	2019-04-27 18:30:00+00:00	23.64	23.44	25.79	20.11
u155kd5t6dxu	4.421428	51.208191	2019-04-27 19:00:00+00:00	22.93	23.13	25.71	21.21
u155kd5t6dxu	4.421428	51.208191	2019-04-27 19:30:00+00:00	21.73	21.61	24.58	19.27
u155kd5t6dxu	4.421428	51.208191	2019-04-27 20:30:00+00:00	24.10	24.17	25.00	23.86
u155kd5t6dxu	4.421428	51.208191	2019-04-27 21:30:00+00:00	22.20	22.29	24.18	18.35
u155kd5t6dxu	4.421428	51.208191	2019-04-27 22:00:00+00:00	21.23	20.99	23.97	18.49
u155kd5t6dxu	4.421428	51.208191	2019-04-27 22:30:00+00:00	22.07	21.63	23.14	17.38
u155kd5t6dxu	4.421428	51.208191	2019-04-27 23:00:00+00:00	20.84	20.47	22.74	16.59
u155kd5t6dxu	4.421428	51.208191	2019-04-27 23:30:00+00:00	19.57	19.20	21.71	16.43
u155kd5t6dxu	4.421428	51.208191	2019-04-28 00:00:00+00:00	19.96	19.72	20.94	17.41
u155kd5t6dxu	4.421428	51.208191	2019-04-28 00:30:00+00:00	18.53	18.15	20.20	13.71
u155kd5t6dxu	4.421428	51.208191	2019-04-28 01:00:00+00:00	15.03	14.71	16.78	11.77
u155kd5t6dxu	4.421428	51.208191	2019-04-28 01:30:00+00:00	11.21	11.20	13.36	8.67
u155kd5t6dxu	4.421428	51.208191	2019-04-28 02:00:00+00:00	9.59	9.37	10.50	7.38
u155kd5t6dxu	4.421428	51.208191	2019-04-28 02:30:00+00:00	10.95	10.90	12.14	8.42
u155kd5t6dxu	4.421428	51.208191	2019-04-28 03:00:00+00:00	10.83	10.55	11.87	8.69
u155kd5t6dxu	4.421428	51.208191	2019-04-28 03:30:00+00:00	11.36	11.58	12.81	10.05
u155kd5t6dxu	4.421428	51.208191	2019-04-28 04:00:00+00:00	12.04	11.56	13.69	6.86
u155kd5t6dxu	4.421428	51.208191	2019-04-28 04:30:00+00:00	11.83	11.81	13.62	10.35
u155kd5t6dxu	4.421428	51.208191	2019-04-28 05:00:00+00:00	10.49	10.74	12.10	8.73
u155kd5t6dxu	4.421428	51.208191	2019-04-28 05:30:00+00:00	10.20	10.12	11.21	8.24
u155kd5t6dxu	4.421428	51.208191	2019-04-28 06:00:00+00:00	9.64	9.57	11.17	7.91
u155kd5t6dxu	4.421428	51.208191	2019-04-28 06:30:00+00:00	9.81	9.42	11.06	6.66
u155kd5t6dxu	4.421428	51.208191	2019-04-28 07:00:00+00:00	9.81	10.12	13.42	6.84
u155kd5t6dxu	4.421428	51.208191	2019-04-28 07:30:00+00:00	10.08	9.59	10.93	4.05
u155kd5t6dxu	4.421428	51.208191	2019-04-28 08:00:00+00:00	10.55	10.80	12.82	9.43
u155kd5t6dxu	4.421428	51.208191	2019-04-28 08:30:00+00:00	11.15	11.39	14.75	9.35
u155kd5t6dxu	4.421428	51.208191	2019-04-28 09:00:00+00:00	11.54	11.47	13.63	9.10
u155kd5t6dxu	4.421428	51.208191	2019-04-28 09:30:00+00:00	11.59	11.45	12.55	9.59
u155kd5t6dxu	4.421428	51.208191	2019-04-28 10:00:00+00:00	11.91	11.79	12.60	9.95
u155kd5t6dxu	4.421428	51.208191	2019-04-28 10:30:00+00:00	11.87	11.83	13.48	10.12
u155kd5t6dxu	4.421428	51.208191	2019-04-28 11:30:00+00:00	19.09	19.09	19.09	19.09
u155kd5t6dxu	4.421428	51.208191	2019-04-28 12:00:00+00:00	16.50	15.84	19.25	6.40
u155kd5t6dxu	4.421428	51.208191	2019-04-28 12:30:00+00:00	15.79	16.27	17.85	15.30
u155kd5t6dxu	4.421428	51.208191	2019-04-28 13:00:00+00:00	16.07	15.43	16.89	5.43
u155kd5t6dxu	4.421428	51.208191	2019-04-28 13:30:00+00:00	16.67	16.98	21.43	12.69
u155kd5t6dxu	4.421428	51.208191	2019-04-28 14:00:00+00:00	16.61	16.69	17.60	15.65
u155kd5t6dxu	4.421428	51.208191	2019-04-28 14:30:00+00:00	16.13	15.97	18.76	13.74
u155kd5t6dxu	4.421428	51.208191	2019-04-28 15:00:00+00:00	15.74	15.23	16.14	10.79
u155kd5t6dxu	4.421428	51.208191	2019-04-28 15:30:00+00:00	14.30	14.29	16.27	11.29
u155kd5t6dxu	4.421428	51.208191	2019-04-28 16:00:00+00:00	14.34	14.02	16.11	10.50
