node_id	longitude	latitude	time	median	mean	max	min
u155kdthmbeu	4.423622	51.210755	2019-04-15 09:00:00+00:00	21.37	21.37	21.37	21.37
u155kdthmbeu	4.423622	51.210755	2019-04-16 14:00:00+00:00	30.51	30.51	31.28	29.74
u155kdw5e8py	4.424905	51.210624	2019-04-10 14:00:00+00:00	16.37	16.37	16.39	16.35
u155kdw5e8py	4.424905	51.210624	2019-04-11 14:00:00+00:00	18.47	18.47	19.40	17.55
u155kdw5e8py	4.424905	51.210624	2019-04-15 09:00:00+00:00	21.37	21.37	21.37	21.37
u155kdw5e8py	4.424905	51.210624	2019-04-16 07:00:00+00:00	22.94	22.94	22.94	22.94
u155kdw5e8py	4.424905	51.210624	2019-04-16 09:00:00+00:00	25.55	25.55	25.55	25.55
u155kdw5e8py	4.424905	51.210624	2019-04-16 14:00:00+00:00	30.34	30.34	30.34	30.34
u155kdwdr125	4.425731	51.210416	2019-04-12 09:00:00+00:00	3.16	3.16	3.16	3.16
u155kdwfyruj	4.426047	51.210537	2019-04-11 14:00:00+00:00	19.50	19.50	19.50	19.50
u155k70z1e20	4.406612	51.213988	2019-04-11 13:00:00+00:00	14.28	14.28	14.28	14.28
u155m4eggwxg	4.443787	51.210701	2019-04-16 14:00:00+00:00	24.03	24.03	24.03	24.03
u155m4s7p9pv	4.444646	51.210543	2019-04-15 09:00:00+00:00	27.87	27.87	27.87	27.87
u155m4su5rkh	4.445145	51.210748	2019-04-13 11:00:00+00:00	13.24	13.24	13.24	13.24
u155m4w6zzbj	4.447392	51.210537	2019-04-13 11:00:00+00:00	2.26	2.04	2.28	1.13
u155m4w6zzbj	4.447392	51.210537	2019-04-16 05:00:00+00:00	29.07	29.07	29.07	29.07
u155m4wu617b	4.447837	51.210758	2019-04-17 05:00:00+00:00	29.38	29.38	29.38	29.38
u155k49n4mru	4.396012	51.211081	2019-04-10 09:00:00+00:00	20.58	20.58	20.58	20.58
u155k4synugb	4.401349	51.211078	2019-04-16 11:00:00+00:00	39.62	39.62	39.62	39.62
u155kvqtedpc	4.436578	51.226083	2019-04-10 08:00:00+00:00	16.93	16.93	16.95	16.91
u155k6dkt5k1	4.408827	51.210812	2019-04-10 08:00:00+00:00	21.75	21.75	22.12	21.38
u155k6dkt5k1	4.408827	51.210812	2019-04-16 07:00:00+00:00	29.61	29.61	29.75	29.47
u155k6emgmzu	4.410131	51.211041	2019-04-10 06:00:00+00:00	24.68	24.68	24.68	24.68
u155k6emgmzu	4.410131	51.211041	2019-04-12 09:00:00+00:00	2.22	2.22	2.22	2.22
u155k6emgmzu	4.410131	51.211041	2019-04-16 07:00:00+00:00	27.12	27.12	27.12	27.12
u155k6eqwcrc	4.410281	51.211145	2019-04-12 06:00:00+00:00	18.82	18.82	18.82	18.82
u155k6eqwcrc	4.410281	51.211145	2019-04-15 06:00:00+00:00	34.20	34.20	34.20	34.20
u155kddnf3kn	4.419352	51.211188	2019-04-11 06:00:00+00:00	16.58	16.58	16.58	16.58
u155kddnf3kn	4.419352	51.211188	2019-04-11 10:00:00+00:00	15.92	15.92	18.43	13.40
u155kddnf3kn	4.419352	51.211188	2019-04-15 06:00:00+00:00	30.35	30.35	30.35	30.35
u155kdsq2npv	4.422351	51.211128	2019-04-10 12:00:00+00:00	16.66	16.77	17.65	15.47
u155kdsq2npv	4.422351	51.211128	2019-04-10 13:00:00+00:00	15.62	15.40	17.29	12.95
u155kdsq2npv	4.422351	51.211128	2019-04-11 12:00:00+00:00	1.52	3.14	14.06	0.10
u155kdsq2npv	4.422351	51.211128	2019-04-11 13:00:00+00:00	12.42	10.81	19.48	0.64
u155kdsq2npv	4.422351	51.211128	2019-04-16 13:00:00+00:00	32.56	32.47	37.70	29.93
u155kdsuytk1	4.423311	51.210866	2019-04-10 12:00:00+00:00	14.54	14.54	14.54	14.54
u155kdsuytk1	4.423311	51.210866	2019-04-10 14:00:00+00:00	19.62	19.13	19.72	18.03
u155kdsuytk1	4.423311	51.210866	2019-04-11 07:00:00+00:00	13.13	13.01	15.77	10.78
u155kdsuytk1	4.423311	51.210866	2019-04-11 14:00:00+00:00	19.13	19.13	19.53	18.74
u155kdsuytk1	4.423311	51.210866	2019-04-12 08:00:00+00:00	12.11	12.90	20.70	8.74
u155kdsuytk1	4.423311	51.210866	2019-04-15 07:00:00+00:00	20.39	20.55	23.03	18.90
u155kdsuytk1	4.423311	51.210866	2019-04-16 09:00:00+00:00	24.81	24.63	25.32	23.54
u155kdwue6h1	4.425918	51.210805	2019-04-11 10:00:00+00:00	14.23	14.23	14.23	14.23
u155kdwue6h1	4.425918	51.210805	2019-04-12 10:00:00+00:00	7.88	7.89	10.39	5.39
u155kdwue6h1	4.425918	51.210805	2019-04-15 09:00:00+00:00	22.39	21.84	22.39	20.75
u155kdwue6h1	4.425918	51.210805	2019-04-16 09:00:00+00:00	25.75	25.75	25.95	25.55
u155kdwue6h1	4.425918	51.210805	2019-04-16 11:00:00+00:00	23.11	23.11	23.11	23.11
u155kdwvtwup	4.426015	51.211004	2019-04-11 08:00:00+00:00	14.76	14.76	14.76	14.76
u155kdwvtwup	4.426015	51.211004	2019-04-11 10:00:00+00:00	15.52	15.52	15.52	15.52
u155kdwvtwup	4.426015	51.211004	2019-04-16 08:00:00+00:00	25.37	25.37	25.37	25.37
u155kdwvtwup	4.426015	51.211004	2019-04-16 11:00:00+00:00	24.06	23.87	24.07	23.48
u155m4eydb5c	4.443750	51.211138	2019-04-16 14:00:00+00:00	24.06	24.06	24.06	24.06
u155m4ssxs81	4.444978	51.210819	2019-04-13 06:00:00+00:00	28.70	28.70	28.70	28.70
u155m4wy9jsn	4.447795	51.211168	2019-04-17 05:00:00+00:00	29.36	29.36	29.36	29.36
u155m4wy9jsn	4.447795	51.211168	2019-04-18 05:00:00+00:00	28.74	28.74	28.74	28.74
u155m6dtz1kp	4.453202	51.211017	2019-04-13 11:00:00+00:00	7.33	8.07	9.55	7.33
u155k6cc05zz	4.407932	51.211588	2019-04-11 09:00:00+00:00	16.95	16.95	16.95	16.95
u155k6cc05zz	4.407932	51.211588	2019-04-11 17:00:00+00:00	12.96	12.46	12.97	11.45
u155k6cbz0pf	4.408232	51.211525	2019-04-12 17:00:00+00:00	21.20	21.20	21.20	21.20
u155k6f9xg00	4.409283	51.211669	2019-04-10 09:00:00+00:00	13.89	13.89	13.89	13.89
u155k6f9xg00	4.409283	51.211669	2019-04-11 09:00:00+00:00	10.53	10.53	10.53	10.53
u155k6f9xg00	4.409283	51.211669	2019-04-15 11:00:00+00:00	33.17	33.17	33.17	33.17
u155k6erb9kh	4.410008	51.211360	2019-04-10 09:00:00+00:00	28.14	28.14	28.14	28.14
u155k6ex3785	4.410378	51.211286	2019-04-11 06:00:00+00:00	21.42	21.86	22.75	21.39
u155k6ex3785	4.410378	51.211286	2019-04-12 06:00:00+00:00	25.37	25.37	25.37	25.37
u155k6ex3785	4.410378	51.211286	2019-04-13 07:00:00+00:00	22.44	22.44	22.44	22.44
u155k6ex3785	4.410378	51.211286	2019-04-15 06:00:00+00:00	29.26	29.26	29.84	28.68
u155k6ex3785	4.410378	51.211286	2019-04-16 06:00:00+00:00	29.36	28.78	29.39	27.61
u155k6ex3785	4.410378	51.211286	2019-04-18 06:00:00+00:00	36.79	36.79	36.79	36.79
u155kdb3ktkh	4.417046	51.211639	2019-04-12 13:00:00+00:00	10.75	10.75	10.75	10.75
u155kdexfrsj	4.421412	51.211393	2019-04-11 06:00:00+00:00	18.31	18.31	18.31	18.30
u155kdexfrsj	4.421412	51.211393	2019-04-11 10:00:00+00:00	15.34	15.59	17.79	14.08
u155kdexfrsj	4.421412	51.211393	2019-04-12 07:00:00+00:00	13.85	13.85	13.85	13.85
u155kdexfrsj	4.421412	51.211393	2019-04-12 10:00:00+00:00	9.39	9.39	9.41	9.38
u155kdexfrsj	4.421412	51.211393	2019-04-15 06:00:00+00:00	22.42	22.42	22.42	22.42
u155kdexfrsj	4.421412	51.211393	2019-04-16 07:00:00+00:00	21.20	21.24	21.31	21.20
u155kdtp8ehh	4.423397	51.211326	2019-04-11 08:00:00+00:00	19.08	19.08	19.08	19.08
u155kdtp8ehh	4.423397	51.211326	2019-04-16 09:00:00+00:00	24.83	24.85	24.90	24.81
u155kdvb8gsn	4.424438	51.211501	2019-04-11 08:00:00+00:00	14.06	13.66	14.82	10.60
u155kdvb8gsn	4.424438	51.211501	2019-04-12 08:00:00+00:00	9.78	10.83	12.94	9.78
u155kdwp9z80	4.424819	51.211350	2019-04-12 08:00:00+00:00	13.23	12.95	13.40	11.93
u155kdwp9z80	4.424819	51.211350	2019-04-16 09:00:00+00:00	22.48	22.72	24.62	21.80
u155kdy8hbgv	4.425640	51.211400	2019-04-12 08:00:00+00:00	13.04	13.04	13.04	13.04
u155kdy8hbgv	4.425640	51.211400	2019-04-12 09:00:00+00:00	9.91	10.64	13.48	7.78
u155kdy8hbgv	4.425640	51.211400	2019-04-15 07:00:00+00:00	21.20	21.22	21.77	20.79
u155kdxp97gb	4.426176	51.211330	2019-04-12 08:00:00+00:00	15.37	15.37	15.37	15.37
u155kdxp97gb	4.426176	51.211330	2019-04-15 09:00:00+00:00	21.33	21.20	21.33	20.93
u155kdxp97gb	4.426176	51.211330	2019-04-16 09:00:00+00:00	24.85	24.85	24.85	24.85
u155kdxp97gb	4.426176	51.211330	2019-04-16 11:00:00+00:00	23.38	23.38	23.38	23.38
u155kfc33ch0	4.429287	51.211615	2019-04-10 08:00:00+00:00	17.49	17.49	17.49	17.49
u155kfc33ch0	4.429287	51.211615	2019-04-16 13:00:00+00:00	31.61	31.61	31.61	31.61
u155kfu27w5f	4.433482	51.211471	2019-04-11 14:00:00+00:00	22.87	22.87	24.88	20.86
u155m4u97j7u	4.444790	51.211639	2019-04-16 14:00:00+00:00	26.04	26.04	26.04	26.04
u155m4z18huj	4.448095	51.211679	2019-04-13 11:00:00+00:00	4.37	3.64	6.70	0.93
u1557fuexrun	4.390041	51.212039	2019-04-13 06:00:00+00:00	32.04	32.04	32.04	32.04
u1557fvf145f	4.391490	51.211750	2019-04-16 10:00:00+00:00	30.09	30.09	31.07	29.12
u155k4ck7h85	4.396377	51.212150	2019-04-10 09:00:00+00:00	18.32	18.32	18.32	18.32
u155k4cf0qry	4.396956	51.211773	2019-04-10 09:00:00+00:00	19.76	19.76	19.76	19.76
u155k4cf0qry	4.396956	51.211773	2019-04-11 09:00:00+00:00	10.74	10.74	10.74	10.74
u155k4cf0qry	4.396956	51.211773	2019-04-16 12:00:00+00:00	38.47	38.47	38.47	38.47
u155k6f7zvs4	4.408945	51.212069	2019-04-10 13:00:00+00:00	24.59	24.59	24.59	24.59
u155k6f7zvs4	4.408945	51.212069	2019-04-11 17:00:00+00:00	10.96	10.96	11.48	10.43
u155k6f7zvs4	4.408945	51.212069	2019-04-12 09:00:00+00:00	3.51	3.51	3.51	3.51
u155k6f7zvs4	4.408945	51.212069	2019-04-15 17:00:00+00:00	33.82	33.82	33.82	33.82
u155k6fujreg	4.409525	51.212123	2019-04-10 13:00:00+00:00	24.60	24.60	24.60	24.60
u155k6fujreg	4.409525	51.212123	2019-04-15 11:00:00+00:00	35.38	35.38	35.38	35.38
u155k6u4v285	4.411236	51.211871	2019-04-11 06:00:00+00:00	22.94	22.94	22.94	22.94
u155k6u4v285	4.411236	51.211871	2019-04-11 09:00:00+00:00	17.58	17.58	17.58	17.58
u155k6u4v285	4.411236	51.211871	2019-04-12 06:00:00+00:00	20.95	20.95	20.95	20.95
u155k6u4v285	4.411236	51.211871	2019-04-16 06:00:00+00:00	29.38	29.38	29.38	29.38
u155k6usnck4	4.411992	51.212089	2019-04-10 06:00:00+00:00	25.44	25.45	26.07	24.83
u155k6usnck4	4.411992	51.212089	2019-04-12 06:00:00+00:00	23.58	23.58	24.32	22.84
u155kdbe6hev	4.417282	51.211978	2019-04-12 09:00:00+00:00	15.47	15.47	15.47	15.47
u155kdbe6hev	4.417282	51.211978	2019-04-15 09:00:00+00:00	23.09	23.09	23.09	23.09
u155kdc5v6ry	4.418113	51.212052	2019-04-12 10:00:00+00:00	11.71	11.71	11.71	11.71
u155kdc5v6ry	4.418113	51.212052	2019-04-16 11:00:00+00:00	26.42	26.42	26.42	26.42
u155kdcuqseg	4.419191	51.212150	2019-04-12 10:00:00+00:00	8.86	8.86	10.54	7.17
u155kdcuqseg	4.419191	51.212150	2019-04-15 09:00:00+00:00	22.47	22.47	23.09	21.85
u155kdcuqseg	4.419191	51.212150	2019-04-16 11:00:00+00:00	26.70	26.70	26.70	26.70
u155kducuf81	4.423231	51.211709	2019-04-10 12:00:00+00:00	15.45	16.00	19.60	14.45
u155kducuf81	4.423231	51.211709	2019-04-10 13:00:00+00:00	15.19	15.05	17.42	13.07
u155kducuf81	4.423231	51.211709	2019-04-11 07:00:00+00:00	12.50	12.72	14.62	11.06
u155kducuf81	4.423231	51.211709	2019-04-11 08:00:00+00:00	12.73	13.90	19.05	12.53
u155kducuf81	4.423231	51.211709	2019-04-12 08:00:00+00:00	10.17	10.19	13.28	6.53
u155kdvf6q85	4.424497	51.211817	2019-04-10 13:00:00+00:00	13.52	14.09	16.46	12.88
u155kdvf6q85	4.424497	51.211817	2019-04-11 09:00:00+00:00	14.92	15.21	16.52	14.47
u155kdvf6q85	4.424497	51.211817	2019-04-11 13:00:00+00:00	23.48	22.63	34.40	13.73
u155kdvf6q85	4.424497	51.211817	2019-04-12 09:00:00+00:00	11.41	11.41	11.44	11.38
u155kdvf6q85	4.424497	51.211817	2019-04-15 08:00:00+00:00	20.64	20.74	21.51	19.69
u155kdvf6q85	4.424497	51.211817	2019-04-16 09:00:00+00:00	22.69	22.91	24.79	22.35
u155kdz43b7f	4.426197	51.211783	2019-04-10 08:00:00+00:00	17.40	17.40	17.40	17.40
u155kdz43b7f	4.426197	51.211783	2019-04-12 08:00:00+00:00	14.21	14.21	14.21	14.21
u155kdz43b7f	4.426197	51.211783	2019-04-12 09:00:00+00:00	9.42	9.47	10.22	8.09
u155kdz43b7f	4.426197	51.211783	2019-04-12 10:00:00+00:00	10.18	10.18	10.20	10.16
u155kdz43b7f	4.426197	51.211783	2019-04-16 09:00:00+00:00	22.62	22.62	22.62	22.62
u155kdz43b7f	4.426197	51.211783	2019-04-16 11:00:00+00:00	23.56	23.62	24.34	23.08
u155kfb3ysrv	4.428123	51.211719	2019-04-10 14:00:00+00:00	16.33	16.33	16.33	16.33
u155kfb3ysrv	4.428123	51.211719	2019-04-12 09:00:00+00:00	5.13	5.13	5.14	5.13
u155kfb3ysrv	4.428123	51.211719	2019-04-15 08:00:00+00:00	21.20	21.20	21.20	21.20
u155kfb3ysrv	4.428123	51.211719	2019-04-16 13:00:00+00:00	32.17	32.17	32.73	31.61
u155kfb3ysrv	4.428123	51.211719	2019-04-16 14:00:00+00:00	35.45	35.45	35.45	35.45
u155jrfcdv80	4.453357	51.195203	2019-04-13 09:00:00+00:00	8.60	8.60	8.60	8.59
u155m4ck0ybp	4.440225	51.212119	2019-04-13 07:00:00+00:00	18.94	19.63	21.57	18.35
u155m4f5pdxu	4.441556	51.211924	2019-04-13 07:00:00+00:00	20.24	20.67	22.41	19.54
u155m4vd0xsn	4.446056	51.211780	2019-04-12 08:00:00+00:00	11.32	11.32	11.32	11.32
u155m4vd0xsn	4.446056	51.211780	2019-04-16 03:00:00+00:00	25.98	25.98	25.98	25.98
u155m4vd0xsn	4.446056	51.211780	2019-04-18 03:00:00+00:00	29.90	29.90	29.90	29.90
u155m6fsq2hp	4.453170	51.212126	2019-04-13 11:00:00+00:00	5.04	3.83	5.06	1.38
u155kymd2k2p	4.435054	51.231032	2019-04-10 07:00:00+00:00	21.40	21.40	23.70	19.09
u155kymd2k2p	4.435054	51.231032	2019-04-11 07:00:00+00:00	15.78	15.78	16.39	15.17
u155kymd2k2p	4.435054	51.231032	2019-04-12 10:00:00+00:00	16.45	16.45	20.77	12.14
u155kymd2k2p	4.435054	51.231032	2019-04-16 07:00:00+00:00	36.46	36.46	38.11	34.81
u1557fzksfhp	4.393710	51.212180	2019-04-11 10:00:00+00:00	2.69	2.69	2.69	2.69
u1557fzwh47z	4.394022	51.212439	2019-04-10 09:00:00+00:00	18.13	18.13	18.13	18.13
u155k4bjryry	4.394875	51.212331	2019-04-16 12:00:00+00:00	38.46	38.46	38.46	38.46
u155k6fygruj	4.409439	51.212597	2019-04-11 13:00:00+00:00	9.72	9.72	9.72	9.72
u155k6fygruj	4.409439	51.212597	2019-04-12 09:00:00+00:00	1.56	1.56	1.56	1.56
u155k6uudy8h	4.412159	51.212203	2019-04-11 10:00:00+00:00	16.92	16.92	16.92	16.92
u155k6uudy8h	4.412159	51.212203	2019-04-15 06:00:00+00:00	34.21	34.21	34.21	34.21
u155kdgkyszu	4.421257	51.212237	2019-04-11 10:00:00+00:00	14.14	14.14	14.14	14.14
u155kdgkyszu	4.421257	51.212237	2019-04-12 10:00:00+00:00	6.66	6.16	10.50	2.90
u155kdgkyszu	4.421257	51.212237	2019-04-13 06:00:00+00:00	26.19	24.62	26.20	21.46
u155kdgkyszu	4.421257	51.212237	2019-04-15 06:00:00+00:00	22.46	22.46	22.46	22.46
u155kdgkyszu	4.421257	51.212237	2019-04-15 09:00:00+00:00	21.66	21.66	21.66	21.66
u155kdgkyszu	4.421257	51.212237	2019-04-16 11:00:00+00:00	24.85	24.68	25.28	23.31
u155kdvubvs0	4.424438	51.212240	2019-04-10 13:00:00+00:00	14.05	14.05	14.05	14.05
u155kdvubvs0	4.424438	51.212240	2019-04-15 08:00:00+00:00	20.69	20.69	20.69	20.69
u155kdvubvs0	4.424438	51.212240	2019-04-16 09:00:00+00:00	22.39	22.37	23.98	20.67
u155kdvubvs0	4.424438	51.212240	2019-04-16 10:00:00+00:00	22.74	22.74	22.74	22.74
u155kdyj4cgv	4.424867	51.212264	2019-04-12 08:00:00+00:00	11.00	10.90	12.20	9.65
u155kdyj4cgv	4.424867	51.212264	2019-04-12 09:00:00+00:00	8.05	8.05	8.05	8.05
u155kdyj4cgv	4.424867	51.212264	2019-04-15 07:00:00+00:00	20.66	20.11	20.69	19.26
u155kdyj4cgv	4.424867	51.212264	2019-04-15 08:00:00+00:00	19.93	19.75	20.66	19.11
u155kdyj4cgv	4.424867	51.212264	2019-04-16 08:00:00+00:00	22.04	21.88	23.62	20.11
u155kdzhc0s0	4.426165	51.212213	2019-04-11 08:00:00+00:00	13.12	13.89	15.50	12.31
u155kdzhc0s0	4.426165	51.212213	2019-04-12 08:00:00+00:00	9.13	10.83	14.21	9.13
u155kdzhc0s0	4.426165	51.212213	2019-04-15 07:00:00+00:00	20.34	20.39	21.53	18.47
u155kdzhc0s0	4.426165	51.212213	2019-04-15 09:00:00+00:00	22.25	22.25	22.25	22.25
u155kdzhc0s0	4.426165	51.212213	2019-04-16 08:00:00+00:00	22.48	22.94	25.36	21.44
u155kfcmj7hj	4.429438	51.212271	2019-04-10 08:00:00+00:00	15.81	15.92	18.51	13.94
u155m4fvx8bn	4.442575	51.212344	2019-04-13 07:00:00+00:00	21.73	21.73	21.73	21.73
u155m4uyg4rc	4.445139	51.212566	2019-04-16 14:00:00+00:00	26.04	26.04	26.04	26.04
u155m4vjgzrg	4.445515	51.212422	2019-04-16 14:00:00+00:00	26.22	27.87	31.21	26.18
u155m4yqdtrb	4.447178	51.212539	2019-04-10 14:00:00+00:00	25.77	25.77	25.77	25.77
u1557fyxt5k5	4.392691	51.212701	2019-04-10 09:00:00+00:00	18.11	18.11	18.11	18.11
u1557fyxt5k5	4.392691	51.212701	2019-04-16 12:00:00+00:00	38.64	38.64	38.64	38.64
u155k540nh20	4.397535	51.212791	2019-04-10 09:00:00+00:00	16.47	16.47	16.50	16.45
u155k75921hp	4.410329	51.212990	2019-04-10 12:00:00+00:00	19.51	19.51	19.51	19.51
u155k75921hp	4.410329	51.212990	2019-04-11 17:00:00+00:00	10.45	10.45	10.45	10.45
u155k6vp4rry	4.412491	51.212637	2019-04-11 06:00:00+00:00	25.79	25.79	25.79	25.79
u155k6vp4rry	4.412491	51.212637	2019-04-12 06:00:00+00:00	23.97	23.97	23.98	23.96
u155k7j0qm00	4.412652	51.212838	2019-04-10 06:00:00+00:00	25.08	25.08	25.09	25.07
u155k7j0qm00	4.412652	51.212838	2019-04-16 06:00:00+00:00	30.27	30.27	30.27	30.27
u155ke00zvrf	4.416847	51.212926	2019-04-11 10:00:00+00:00	15.71	15.71	16.84	14.58
u155ke00zvrf	4.416847	51.212926	2019-04-12 13:00:00+00:00	11.82	11.82	11.82	11.82
u155ke00zvrf	4.416847	51.212926	2019-04-16 09:00:00+00:00	34.67	34.67	34.67	34.67
u155ke1112kn	4.417936	51.212943	2019-04-12 10:00:00+00:00	9.04	9.04	10.25	7.83
u155ke1112kn	4.417936	51.212943	2019-04-16 11:00:00+00:00	23.63	24.15	25.19	23.63
u155ke1112kn	4.417936	51.212943	2019-04-16 12:00:00+00:00	25.05	25.05	25.05	25.05
u155ke1bgv24	4.419068	51.212926	2019-04-11 10:00:00+00:00	15.39	15.52	18.85	12.29
u155ke1bgv24	4.419068	51.212926	2019-04-12 10:00:00+00:00	8.14	8.24	12.19	5.42
u155ke1bgv24	4.419068	51.212926	2019-04-15 09:00:00+00:00	20.69	20.53	22.56	18.12
u155kdgxetgg	4.421466	51.212714	2019-04-10 09:00:00+00:00	25.38	25.38	25.38	25.38
u155kdgxetgg	4.421466	51.212714	2019-04-11 06:00:00+00:00	15.88	15.88	15.88	15.88
u155kdgxetgg	4.421466	51.212714	2019-04-11 10:00:00+00:00	15.66	15.66	15.66	15.66
u155kdgxetgg	4.421466	51.212714	2019-04-12 07:00:00+00:00	13.90	13.90	13.90	13.90
u155kdgxetgg	4.421466	51.212714	2019-04-12 10:00:00+00:00	7.74	7.59	7.75	7.29
u155kdgxetgg	4.421466	51.212714	2019-04-13 06:00:00+00:00	29.04	29.04	29.04	29.04
u155kdgxetgg	4.421466	51.212714	2019-04-15 09:00:00+00:00	21.66	21.66	21.66	21.66
u155kdgxetgg	4.421466	51.212714	2019-04-16 11:00:00+00:00	25.82	25.89	26.08	25.82
u155kdgxxmb5	4.421622	51.212714	2019-04-15 10:00:00+00:00	23.12	23.03	23.51	22.03
u155keh8webj	4.422963	51.212875	2019-04-15 06:00:00+00:00	21.22	21.22	21.22	21.22
u155kej8q3rb	4.424336	51.212818	2019-04-11 08:00:00+00:00	16.18	16.18	17.53	14.83
u155kej8q3rb	4.424336	51.212818	2019-04-12 08:00:00+00:00	11.86	11.69	11.98	11.04
u155kej8q3rb	4.424336	51.212818	2019-04-16 08:00:00+00:00	21.93	21.93	21.93	21.93
u155kenbykh4	4.426047	51.212919	2019-04-11 08:00:00+00:00	13.12	13.12	13.12	13.12
u155kenbykh4	4.426047	51.212919	2019-04-15 07:00:00+00:00	20.15	20.15	20.15	20.15
u155kenbykh4	4.426047	51.212919	2019-04-16 08:00:00+00:00	21.44	21.44	21.44	21.44
u155kkmen0sj	4.413334	51.220154	2019-04-10 06:00:00+00:00	16.45	16.45	16.45	16.45
u155kkmen0sj	4.413334	51.220154	2019-04-12 06:00:00+00:00	19.77	19.77	19.77	19.77
u155m5jcrzkp	4.446711	51.213023	2019-04-15 05:00:00+00:00	30.97	30.97	30.97	30.97
u155m4zpxkxg	4.448411	51.212707	2019-04-16 05:00:00+00:00	27.86	27.86	27.86	27.86
u155m6fxyksp	4.453170	51.212751	2019-04-13 11:00:00+00:00	3.87	3.87	3.87	3.87
u155kwxhbtup	4.426144	51.232842	2019-04-15 09:00:00+00:00	26.75	26.75	26.75	26.75
u155kwxgwb7b	4.427442	51.232597	2019-04-10 06:00:00+00:00	18.29	18.54	19.06	18.27
u155kwxgwb7b	4.427442	51.232597	2019-04-12 11:00:00+00:00	10.16	9.86	11.50	7.91
u155kwxgwb7b	4.427442	51.232597	2019-04-15 07:00:00+00:00	32.42	32.42	33.14	31.70
u155kwxgwb7b	4.427442	51.232597	2019-04-16 06:00:00+00:00	31.36	31.36	31.36	31.36
u155kwxgwb7b	4.427442	51.232597	2019-04-16 09:00:00+00:00	29.40	30.06	31.34	29.36
u1557gpfv2b4	4.394413	51.213245	2019-04-11 10:00:00+00:00	3.84	3.84	4.94	2.74
u155mn32m77g	4.440424	51.230682	2019-04-10 14:00:00+00:00	21.11	21.11	21.11	21.11
u155mn32m77g	4.440424	51.230682	2019-04-11 14:00:00+00:00	22.37	22.37	22.37	22.37
u155k5466qzc	4.397728	51.213191	2019-04-11 09:00:00+00:00	14.19	14.19	14.19	14.19
u155ky9hntec	4.429148	51.232711	2019-04-10 06:00:00+00:00	19.47	19.47	19.47	19.47
u155ky9hntec	4.429148	51.232711	2019-04-11 06:00:00+00:00	16.42	16.42	16.42	16.42
u155ky9hntec	4.429148	51.232711	2019-04-11 07:00:00+00:00	12.71	12.33	12.75	11.53
u155ky9hntec	4.429148	51.232711	2019-04-15 07:00:00+00:00	30.11	30.52	33.33	28.53
u155ky9hntec	4.429148	51.232711	2019-04-16 07:00:00+00:00	25.04	24.75	28.44	20.99
u155k74e6x7u	4.409063	51.213366	2019-04-15 14:00:00+00:00	32.71	32.71	32.71	32.71
u155k74gtwgu	4.409536	51.213406	2019-04-11 13:00:00+00:00	3.30	3.30	3.30	3.30
u155k7hhn9xc	4.411300	51.213463	2019-04-16 12:00:00+00:00	35.24	35.24	35.24	35.24
u155k7j9gxgb	4.413226	51.213111	2019-04-12 06:00:00+00:00	24.72	24.72	24.72	24.72
u155k7p6jfrb	4.415731	51.213124	2019-04-11 06:00:00+00:00	20.13	20.13	20.13	20.13
u155k7p6jfrb	4.415731	51.213124	2019-04-16 07:00:00+00:00	24.70	24.70	24.70	24.70
u155ke04juhj	4.416756	51.213134	2019-04-12 11:00:00+00:00	7.29	7.29	7.29	7.29
u155ke04juhj	4.416756	51.213134	2019-04-12 13:00:00+00:00	11.82	11.82	11.82	11.82
u155ke04juhj	4.416756	51.213134	2019-04-16 12:00:00+00:00	25.82	25.82	25.82	25.82
u155ke59urb0	4.421493	51.213111	2019-04-11 06:00:00+00:00	12.73	12.73	12.73	12.73
u155ke59urb0	4.421493	51.213111	2019-04-12 07:00:00+00:00	18.37	18.37	18.37	18.37
u155ke59urb0	4.421493	51.213111	2019-04-13 06:00:00+00:00	18.27	18.27	18.30	18.25
u155ke59urb0	4.421493	51.213111	2019-04-15 06:00:00+00:00	22.77	22.77	22.77	22.77
u155ke5dvppf	4.421536	51.213279	2019-04-13 06:00:00+00:00	21.32	22.08	29.05	19.22
u155keh5qy5u	4.422292	51.213359	2019-04-11 06:00:00+00:00	12.73	12.43	14.43	11.10
u155keh5qy5u	4.422292	51.213359	2019-04-12 07:00:00+00:00	13.70	14.47	16.00	13.26
u155keh5qy5u	4.422292	51.213359	2019-04-15 06:00:00+00:00	21.93	21.79	22.77	20.89
u155keh5qy5u	4.422292	51.213359	2019-04-15 10:00:00+00:00	22.76	22.70	23.17	22.03
u155kejs4bbj	4.424175	51.213460	2019-04-11 09:00:00+00:00	14.62	14.62	14.62	14.62
u155kejs4bbj	4.424175	51.213460	2019-04-12 08:00:00+00:00	11.98	11.98	11.98	11.98
u155kejs4bbj	4.424175	51.213460	2019-04-15 08:00:00+00:00	20.69	20.69	20.69	20.69
u155kenghyxg	4.425988	51.213319	2019-04-10 08:00:00+00:00	18.38	18.38	18.38	18.38
u155kenghyxg	4.425988	51.213319	2019-04-11 09:00:00+00:00	16.74	16.74	16.74	16.74
u155kenghyxg	4.425988	51.213319	2019-04-11 10:00:00+00:00	15.17	15.17	15.17	15.17
u155kenghyxg	4.425988	51.213319	2019-04-16 09:00:00+00:00	22.62	22.62	22.62	22.62
